distance between SD and glider (km) ,Time of glider profile (datenum),Glider Name,Glider Lat,Glider Lon,SD Name,SD Wind Speed (kts)
53.7603,17-Aug-2023 06:52:16,usf-jaialai,27.0399,-85.3416,1083,26.7861
51.2101,17-Aug-2023 08:55:14,usf-jaialai,27.0334,-85.3555,1083,3.5767
49.8545,17-Aug-2023 10:42:40,usf-jaialai,27.0286,-85.3688,1083,7.9503
49.8915,17-Aug-2023 12:52:59,usf-jaialai,27.0176,-85.3828,1083,9.1944
51.4905,17-Aug-2023 14:25:09,usf-jaialai,27.0084,-85.3964,1083,11.4881
52.6577,17-Aug-2023 15:49:14,usf-jaialai,26.9983,-85.4042,1083,12.9849
54.0915,17-Aug-2023 16:51:27,usf-jaialai,26.9921,-85.4121,1083,10.3024
56.9175,17-Aug-2023 18:26:21,usf-jaialai,26.9813,-85.4217,1083,12.3434
59.8129,17-Aug-2023 19:50:18,usf-jaialai,26.9748,-85.4349,1083,7.5227
61.7234,17-Aug-2023 21:28:48,usf-jaialai,26.9638,-85.4448,1083,5.7343
62.4626,17-Aug-2023 23:21:50,usf-jaialai,26.9555,-85.4587,1083,4.568
61.1307,18-Aug-2023 01:06:05,usf-jaialai,26.9379,-85.4617,1083,4.4903
58.5566,18-Aug-2023 02:38:58,usf-jaialai,26.9191,-85.4583,1083,4.3348
55.9083,18-Aug-2023 04:29:34,usf-jaialai,26.8978,-85.456,1083,7.27
52.0469,18-Aug-2023 06:12:14,usf-jaialai,26.8784,-85.4519,1083,8.0475
47.3825,18-Aug-2023 08:10:36,usf-jaialai,26.8571,-85.4468,1083,6.0065
44.7456,18-Aug-2023 09:55:26,usf-jaialai,26.8373,-85.4407,1083,7.27
44.4305,18-Aug-2023 10:36:46,usf-jaialai,26.8295,-85.4383,1083,7.581
44.4321,18-Aug-2023 10:39:21,usf-jaialai,26.829,-85.4382,1083,8.4168
45.0924,18-Aug-2023 12:09:47,usf-jaialai,26.815,-85.434,1083,8.9028
48.2686,18-Aug-2023 14:06:34,usf-jaialai,26.7928,-85.4301,1083,6.8812
50.52,18-Aug-2023 15:41:36,usf-jaialai,26.7741,-85.4254,1083,6.8812
52.1646,18-Aug-2023 16:55:55,usf-jaialai,26.7592,-85.4237,1083,5.7343
52.8686,18-Aug-2023 17:33:30,usf-jaialai,26.7516,-85.4228,1083,10.0885
53.7001,18-Aug-2023 18:48:48,usf-jaialai,26.7361,-85.4175,1083,7.2505
53.1758,18-Aug-2023 20:38:15,usf-jaialai,26.717,-85.4137,1083,9.0777
48.9327,18-Aug-2023 22:25:23,usf-jaialai,26.6995,-85.4038,1083,3.9654
44.6661,19-Aug-2023 00:25:12,usf-jaialai,26.6887,-85.3871,1083,2.1577
39.9312,19-Aug-2023 02:17:31,usf-jaialai,26.6769,-85.3732,1083,1.0108
35.1214,19-Aug-2023 04:00:46,usf-jaialai,26.6686,-85.358,1083,4.2764
32.6104,19-Aug-2023 04:55:03,usf-jaialai,26.6643,-85.35,1083,1.6328
29.8717,19-Aug-2023 06:09:12,usf-jaialai,26.6558,-85.3441,1083,3.149
25.4234,19-Aug-2023 07:57:12,usf-jaialai,26.6494,-85.327,1083,4.8402
22.4393,19-Aug-2023 09:54:43,usf-jaialai,26.6416,-85.3114,1083,4.9179
20.238,19-Aug-2023 12:29:13,usf-jaialai,26.6308,-85.2884,1083,8.7278
19.1901,19-Aug-2023 13:38:21,usf-jaialai,26.6264,-85.279,1083,8.4946
17.2568,19-Aug-2023 15:24:54,usf-jaialai,26.6217,-85.2641,1083,14.1706
16.0647,19-Aug-2023 16:49:00,usf-jaialai,26.615,-85.252,1083,2.5076
15.0923,19-Aug-2023 17:45:44,usf-jaialai,26.61,-85.2435,1083,9.0972
13.2193,19-Aug-2023 19:15:27,usf-jaialai,26.6043,-85.2304,1083,10.7106
12.1459,19-Aug-2023 21:51:59,usf-jaialai,26.603,-85.2071,1083,10.0108
12.9818,19-Aug-2023 23:01:49,usf-jaialai,26.6,-85.1994,1083,9.5248
17.1617,20-Aug-2023 01:36:02,usf-jaialai,26.5985,-85.1791,1083,9.2721
17.2653,20-Aug-2023 02:46:53,usf-jaialai,26.5977,-85.1722,1083,8.4946
14.2542,20-Aug-2023 04:33:44,usf-jaialai,26.5999,-85.1579,1083,7.406
10.0153,20-Aug-2023 06:39:27,usf-jaialai,26.6038,-85.1449,1083,10.1663
7.9957,20-Aug-2023 08:26:52,usf-jaialai,26.6079,-85.1308,1083,10.73
7.7988,20-Aug-2023 10:33:27,usf-jaialai,26.6146,-85.115,1083,11.7602
8.1943,20-Aug-2023 12:22:19,usf-jaialai,26.619,-85.1022,1083,16.3671
10.5249,20-Aug-2023 14:26:35,usf-jaialai,26.6161,-85.088,1083,16.7365
11.219,20-Aug-2023 16:12:25,usf-jaialai,26.6078,-85.0755,1083,15.8423
13.1479,20-Aug-2023 17:28:10,usf-jaialai,26.6023,-85.0698,1083,16.4838
12.9501,20-Aug-2023 17:59:08,usf-jaialai,26.5992,-85.0669,1083,19.3995
14.6234,20-Aug-2023 19:31:09,usf-jaialai,26.5947,-85.0574,1083,18.4859
15.1283,20-Aug-2023 21:14:58,usf-jaialai,26.5915,-85.0428,1083,16.6976
16.2463,20-Aug-2023 22:06:48,usf-jaialai,26.5899,-85.0355,1083,21.0129
17.4935,20-Aug-2023 23:11:28,usf-jaialai,26.5895,-85.0306,1083,18.3304
21.5591,21-Aug-2023 01:42:23,usf-jaialai,26.5817,-85.0106,1083,19.3801
17.5829,21-Aug-2023 02:53:13,usf-jaialai,26.5891,-85.0095,1083,21.6738
12.2803,21-Aug-2023 04:28:33,usf-jaialai,26.6004,-85.0081,1083,21.285
10.0892,21-Aug-2023 05:17:05,usf-jaialai,26.6062,-85.0074,1083,22.0626
9.8184,21-Aug-2023 05:21:33,usf-jaialai,26.6067,-85.0074,1083,27.622
9.6698,21-Aug-2023 05:25:17,usf-jaialai,26.6071,-85.0073,1083,19.5939
9.5572,21-Aug-2023 05:28:01,usf-jaialai,26.6074,-85.0073,1083,19.6522
9.3329,21-Aug-2023 05:32:38,usf-jaialai,26.608,-85.0072,1083,24.4729
6.6637,21-Aug-2023 06:38:00,usf-jaialai,26.6163,-85.0079,1083,21.1101
4.7307,21-Aug-2023 09:05:28,usf-jaialai,26.6343,-85.0099,1083,18.933
2.8565,21-Aug-2023 10:09:41,usf-jaialai,26.6435,-85.0086,1083,17.8833
7.2411,21-Aug-2023 12:35:08,usf-jaialai,26.6618,-85.0096,1083,12.946
10.6137,21-Aug-2023 13:46:16,usf-jaialai,26.6694,-85.0065,1083,16.3088
17.6623,21-Aug-2023 16:13:17,usf-jaialai,26.6866,-85.0077,1083,19.5162
15.0211,21-Aug-2023 16:50:00,usf-jaialai,26.6872,-85.0065,1083,20.0604
11.1572,21-Aug-2023 18:14:49,usf-jaialai,26.6922,-85.0078,1083,18.0194
14.7788,21-Aug-2023 19:17:28,usf-jaialai,26.696,-85.0073,1083,14.987
14.5496,21-Aug-2023 21:40:19,usf-jaialai,26.7122,-85.0072,1083,16.2116
13.0494,21-Aug-2023 22:49:52,usf-jaialai,26.7165,-85.0112,1083,13.4319
21.4938,22-Aug-2023 01:15:53,usf-jaialai,26.7339,-85.0172,1083,15.1425
19.1746,22-Aug-2023 02:19:40,usf-jaialai,26.7399,-85.0214,1083,14.676
13.5023,22-Aug-2023 04:48:17,usf-jaialai,26.758,-85.0267,1083,13.7235
10.1868,22-Aug-2023 05:56:24,usf-jaialai,26.7656,-85.0309,1083,14.7926
15.5006,22-Aug-2023 08:22:16,usf-jaialai,26.7844,-85.0371,1083,15.5702
18.5757,22-Aug-2023 09:24:20,usf-jaialai,26.791,-85.0416,1083,18.0972
26.8114,22-Aug-2023 11:44:35,usf-jaialai,26.8064,-85.0523,1083,16.5615
24.87,22-Aug-2023 12:45:38,usf-jaialai,26.8123,-85.0564,1083,15.7451
18.3345,22-Aug-2023 15:12:48,usf-jaialai,26.8271,-85.0688,1083,15.0259
15.1076,22-Aug-2023 16:07:06,usf-jaialai,26.8212,-85.0672,1083,15.0064
17.9964,22-Aug-2023 18:11:57,usf-jaialai,26.8044,-85.064,1083,12.2656
20.1815,22-Aug-2023 19:13:09,usf-jaialai,26.7958,-85.063,1083,13.9762
17.5797,22-Aug-2023 20:47:54,usf-jaialai,26.7832,-85.061,1083,12.9849
15.5243,22-Aug-2023 21:35:08,usf-jaialai,26.7768,-85.0601,1083,13.6846
15.3989,22-Aug-2023 21:37:35,usf-jaialai,26.7765,-85.06,1083,14.5788
12.7725,22-Aug-2023 22:35:02,usf-jaialai,26.7685,-85.0599,1083,14.1317
6.5263,23-Aug-2023 01:04:22,usf-jaialai,26.7499,-85.0567,1083,13.1987
4.3054,23-Aug-2023 02:14:03,usf-jaialai,26.7428,-85.0567,1083,11.5658
2.2771,23-Aug-2023 04:41:48,usf-jaialai,26.7267,-85.0505,1083,10.8272
3.6657,23-Aug-2023 05:50:29,usf-jaialai,26.721,-85.0492,1083,10.0885
7.0678,23-Aug-2023 07:30:43,usf-jaialai,26.7104,-85.0435,1083,11.663
10.9053,23-Aug-2023 09:21:36,usf-jaialai,26.7002,-85.0379,1083,11.5075
10.534,23-Aug-2023 10:57:47,usf-jaialai,26.6901,-85.0306,1083,11.0604
10.6075,23-Aug-2023 12:48:40,usf-jaialai,26.679,-85.0271,1083,6.5119
14.124,23-Aug-2023 15:16:33,usf-jaialai,26.6601,-85.0273,1083,7.9892
15.8542,23-Aug-2023 16:08:15,usf-jaialai,26.6534,-85.0277,1083,10.0497
19.3169,23-Aug-2023 18:05:02,usf-jaialai,26.6383,-85.0282,1083,9.5054
19.5505,23-Aug-2023 18:12:57,usf-jaialai,26.6372,-85.0282,1083,8.9611
17.8486,23-Aug-2023 19:22:22,usf-jaialai,26.6285,-85.0287,1083,9.8164
13.8635,23-Aug-2023 21:46:48,usf-jaialai,26.6097,-85.026,1083,10.9438
12.292,23-Aug-2023 22:48:00,usf-jaialai,26.603,-85.025,1083,9.3887
9.6021,24-Aug-2023 01:16:01,usf-jaialai,26.5849,-85.0191,1083,9.933
8.7198,24-Aug-2023 02:19:32,usf-jaialai,26.5802,-85.0165,1083,7.717
6.0221,24-Aug-2023 04:43:14,usf-jaialai,26.5697,-85.0073,1083,8.9611
4.06,24-Aug-2023 05:56:06,usf-jaialai,26.5741,-85.0084,1083,8.3585
3.9452,24-Aug-2023 08:20:24,usf-jaialai,26.5935,-85.009,1083,14.19
5.3234,24-Aug-2023 09:20:09,usf-jaialai,26.5993,-85.01,1083,9.6414
5.6056,24-Aug-2023 11:43:09,usf-jaialai,26.6188,-85.0091,1083,6.9784
5.4842,24-Aug-2023 12:43:46,usf-jaialai,26.6244,-85.0097,1083,5.5594
2.7778,24-Aug-2023 15:02:52,usf-jaialai,26.642,-85.0097,1083,10.0691
1.5399,24-Aug-2023 15:56:44,usf-jaialai,26.646,-85.0108,1083,8.825
4.3925,24-Aug-2023 17:59:42,usf-jaialai,26.6589,-85.0126,1083,8.3002
5.2841,24-Aug-2023 19:06:31,usf-jaialai,26.6517,-85.0129,1083,10.5745
1.3149,24-Aug-2023 21:28:30,usf-jaialai,26.6336,-85.0139,1083,9.3499
2.0278,24-Aug-2023 22:28:59,usf-jaialai,26.6367,-85.0184,1083,10.9827
0.77714,25-Aug-2023 01:03:56,usf-jaialai,26.6533,-85.0301,1083,10.5162
1.9678,25-Aug-2023 02:07:43,usf-jaialai,26.6584,-85.0346,1083,10.8661
7.7303,25-Aug-2023 04:32:09,usf-jaialai,26.6744,-85.0461,1083,14.365
8.7605,25-Aug-2023 05:34:04,usf-jaialai,26.6799,-85.0514,1083,12.4795
5.7248,25-Aug-2023 07:14:18,usf-jaialai,26.6916,-85.0594,1083,12.3823
6.1462,25-Aug-2023 09:02:35,usf-jaialai,26.7021,-85.0679,1083,15.5118
10.9158,25-Aug-2023 10:42:23,usf-jaialai,26.7134,-85.0747,1083,13.5874
15.3379,25-Aug-2023 12:35:16,usf-jaialai,26.7238,-85.0827,1083,13.1987
14.563,25-Aug-2023 14:16:13,usf-jaialai,26.7349,-85.0891,1083,11.9935
13.3403,25-Aug-2023 16:00:02,usf-jaialai,26.7435,-85.0956,1083,13.1598
12.6153,25-Aug-2023 18:14:41,usf-jaialai,26.7559,-85.1029,1083,14.0345
15.9731,25-Aug-2023 19:16:19,usf-jaialai,26.7606,-85.1071,1083,10.6328
22.1372,25-Aug-2023 20:55:14,usf-jaialai,26.7708,-85.1139,1083,9.6414
21.5245,25-Aug-2023 22:41:22,usf-jaialai,26.7796,-85.1212,1083,11.9935
21.4124,26-Aug-2023 01:05:57,usf-jaialai,26.7947,-85.132,1083,11.7991
21.6783,26-Aug-2023 02:06:34,usf-jaialai,26.7991,-85.1366,1083,9.622
22.9324,26-Aug-2023 03:46:04,usf-jaialai,26.8097,-85.145,1083,9.0583
23.2741,26-Aug-2023 05:31:46,usf-jaialai,26.8192,-85.1528,1083,8.1447
23.8242,26-Aug-2023 07:11:16,usf-jaialai,26.8305,-85.1613,1083,4.2376
24.8058,26-Aug-2023 08:57:41,usf-jaialai,26.8401,-85.1692,1083,7.0173
26.2735,26-Aug-2023 11:24:51,usf-jaialai,26.8564,-85.1806,1083,9.136
26.3074,26-Aug-2023 12:27:56,usf-jaialai,26.859,-85.1847,1083,9.5443
27.4919,26-Aug-2023 14:57:33,usf-jaialai,26.8727,-85.1957,1083,8.378
27.7715,26-Aug-2023 15:54:25,usf-jaialai,26.8745,-85.1994,1083,10.0885
29.5677,26-Aug-2023 18:10:13,usf-jaialai,26.8846,-85.2081,1083,10.3607
31.3595,26-Aug-2023 19:12:08,usf-jaialai,26.8872,-85.2124,1083,9.4276
33.1728,26-Aug-2023 20:49:37,usf-jaialai,26.8952,-85.2187,1083,9.6414
34.0017,26-Aug-2023 22:35:28,usf-jaialai,26.901,-85.2261,1083,6.9589
34.8977,27-Aug-2023 01:03:04,usf-jaialai,26.914,-85.2355,1083,4.8013
35.5362,27-Aug-2023 02:04:33,usf-jaialai,26.9171,-85.2397,1083,4.8013
37.4158,27-Aug-2023 04:25:32,usf-jaialai,26.9293,-85.2507,1083,4.257
38.4703,27-Aug-2023 05:27:36,usf-jaialai,26.9326,-85.2536,1083,4.7818
43.4103,27-Aug-2023 07:57:47,usf-jaialai,26.945,-85.2635,1083,6.9006
45.663,27-Aug-2023 09:00:34,usf-jaialai,26.9479,-85.2662,1083,6.7257
50.1902,27-Aug-2023 11:21:15,usf-jaialai,26.9603,-85.2739,1083,8.3974
50.7593,27-Aug-2023 12:26:03,usf-jaialai,26.9614,-85.2759,1083,8.4946
52.3926,27-Aug-2023 14:06:51,usf-jaialai,26.9695,-85.2809,1083,9.7386
53.9908,27-Aug-2023 15:49:23,usf-jaialai,26.9733,-85.2854,1083,6.4535
56.3009,27-Aug-2023 18:07:20,usf-jaialai,26.9801,-85.2918,1083,5.7343
57.9704,27-Aug-2023 19:08:32,usf-jaialai,26.9816,-85.2945,1083,6.2786
60.4516,27-Aug-2023 20:46:45,usf-jaialai,26.9877,-85.2987,1083,6.5119
62.3028,27-Aug-2023 22:29:08,usf-jaialai,26.9923,-85.3032,1083,12.1101
64.6158,28-Aug-2023 00:13:40,usf-jaialai,26.9994,-85.3077,1083,7.5615
67.3446,28-Aug-2023 02:01:23,usf-jaialai,27.0047,-85.3121,1083,11.2937
72.3123,28-Aug-2023 04:29:25,usf-jaialai,27.0142,-85.3206,1083,9.4082
74.7144,28-Aug-2023 05:39:41,usf-jaialai,27.0163,-85.3232,1083,10.108
78.6742,28-Aug-2023 07:19:46,usf-jaialai,27.0227,-85.3294,1083,10.3024
83.236,28-Aug-2023 09:10:56,usf-jaialai,27.0291,-85.3352,1083,7.7948
87.4905,28-Aug-2023 10:51:27,usf-jaialai,27.0352,-85.3417,1083,5.7149
92.1322,28-Aug-2023 12:39:10,usf-jaialai,27.0413,-85.3465,1083,14.0928
98.679,28-Aug-2023 15:01:43,usf-jaialai,27.0526,-85.3543,1083,4.257
99.8874,28-Aug-2023 15:56:52,usf-jaialai,27.0524,-85.3546,1083,12.3628
96.2744,29-Aug-2023 22:34:53,usf-jaialai,27.0353,-85.4132,1083,26.4362
91.6496,30-Aug-2023 00:22:45,usf-jaialai,27.0183,-85.4006,1083,41.2288
91.4833,30-Aug-2023 02:10:01,usf-jaialai,26.9969,-85.3864,1083,31.9373
93.8791,30-Aug-2023 03:49:32,usf-jaialai,26.9777,-85.3745,1083,33.8617
97.9326,30-Aug-2023 05:23:25,usf-jaialai,26.9596,-85.3632,1083,24.8812
97.4045,30-Aug-2023 22:44:06,usf-jaialai,26.7111,-85.2397,1083,13.0043
92.6237,31-Aug-2023 00:20:18,usf-jaialai,26.6902,-85.2298,1083,12.8293
89.925,31-Aug-2023 02:04:24,usf-jaialai,26.6676,-85.219,1083,10.9827
89.7753,31-Aug-2023 03:42:20,usf-jaialai,26.6463,-85.2089,1083,10.2052
92.0905,31-Aug-2023 05:26:35,usf-jaialai,26.6213,-85.198,1083,10.8855
95.7223,31-Aug-2023 07:03:04,usf-jaialai,26.6033,-85.1862,1083,11.6047
97.2615,31-Aug-2023 22:06:31,usf-jaialai,26.4888,-85.0731,1083,10.8078
93.5959,31-Aug-2023 23:44:00,usf-jaialai,26.485,-85.0623,1083,10.6328
91.7244,01-Sep-2023 01:40:22,usf-jaialai,26.478,-85.0541,1083,7.6782
90.321,01-Sep-2023 03:18:17,usf-jaialai,26.4805,-85.0474,1083,9.797
90.5746,01-Sep-2023 04:52:01,usf-jaialai,26.4829,-85.0411,1083,10.0885
92.1955,01-Sep-2023 06:33:33,usf-jaialai,26.4854,-85.0342,1083,9.7581
95.6697,01-Sep-2023 08:31:12,usf-jaialai,26.4847,-85.0273,1083,10.5162
99.1812,01-Sep-2023 10:55:03,usf-jaialai,26.4912,-85.0195,1083,7.9892
99.1989,01-Sep-2023 15:23:28,usf-jaialai,26.4966,-85.0047,1083,8.0475
97.5842,01-Sep-2023 17:02:15,usf-jaialai,26.5003,-84.9997,1083,4.7624
95.6811,01-Sep-2023 18:56:26,usf-jaialai,26.4983,-84.9968,1083,4.9568
94.0507,01-Sep-2023 20:34:22,usf-jaialai,26.5005,-84.9966,1083,3.5184
93.6213,01-Sep-2023 22:15:53,usf-jaialai,26.4942,-84.9967,1083,4.0821
92.6421,02-Sep-2023 00:01:09,usf-jaialai,26.4969,-84.9963,1083,4.5875
91.8737,02-Sep-2023 01:45:07,usf-jaialai,26.4997,-84.996,1083,5.3456
91.6217,02-Sep-2023 03:24:46,usf-jaialai,26.5023,-84.9957,1083,5.5011
93.7847,02-Sep-2023 05:17:13,usf-jaialai,26.4987,-84.9957,1083,3.1101
94.4799,02-Sep-2023 06:51:07,usf-jaialai,26.5009,-84.9963,1083,2.7408
93.8917,02-Sep-2023 08:37:58,usf-jaialai,26.5034,-84.9971,1083,2.2354
93.9642,02-Sep-2023 10:14:26,usf-jaialai,26.5057,-84.9977,1083,2.2549
93.0291,02-Sep-2023 12:00:51,usf-jaialai,26.5017,-84.9959,1083,4.743
91.7284,02-Sep-2023 13:36:11,usf-jaialai,26.5027,-84.9945,1083,5.4039
90.8055,02-Sep-2023 15:22:36,usf-jaialai,26.5038,-84.993,1083,6.2203
88.5242,02-Sep-2023 17:04:16,usf-jaialai,26.5048,-84.9916,1083,9.1555
84.854,02-Sep-2023 19:00:20,usf-jaialai,26.5001,-84.9903,1083,8.1641
82.7746,02-Sep-2023 20:37:14,usf-jaialai,26.5012,-84.9908,1083,4.9179
79.7971,02-Sep-2023 22:18:20,usf-jaialai,26.5023,-84.9912,1083,1.5745
77.0084,02-Sep-2023 23:54:31,usf-jaialai,26.5033,-84.9917,1083,5.7149
73.787,03-Sep-2023 01:54:02,usf-jaialai,26.496,-84.9929,1083,8.5723
70.2216,03-Sep-2023 03:30:40,usf-jaialai,26.4971,-84.992,1083,9.3887
66.3118,03-Sep-2023 05:11:11,usf-jaialai,26.4982,-84.991,1083,14.2678
61.2378,03-Sep-2023 06:46:56,usf-jaialai,26.4992,-84.99,1083,16.0367
54.4796,03-Sep-2023 08:40:59,usf-jaialai,26.4952,-84.989,1083,14.5788
46.5761,03-Sep-2023 10:15:53,usf-jaialai,26.4958,-84.9892,1083,16.1339
40.2124,03-Sep-2023 11:53:48,usf-jaialai,26.4965,-84.9894,1083,16.8725
38.5597,03-Sep-2023 13:28:07,usf-jaialai,26.4971,-84.9896,1083,12.5766
36.4393,03-Sep-2023 15:35:08,usf-jaialai,26.4846,-84.9879,1083,13.8985
35.5353,03-Sep-2023 16:43:32,usf-jaialai,26.4832,-84.986,1083,10.5939
35.4706,03-Sep-2023 18:44:38,usf-jaialai,26.471,-84.9831,1083,9.3693
35.283,03-Sep-2023 20:06:25,usf-jaialai,26.4731,-84.9822,1083,9.933
35.0654,03-Sep-2023 21:32:06,usf-jaialai,26.4753,-84.9813,1083,9.7386
35.0721,03-Sep-2023 22:57:21,usf-jaialai,26.4776,-84.9804,1083,10.8661
35.1343,04-Sep-2023 00:51:07,usf-jaialai,26.473,-84.9786,1083,10.2635
34.5873,04-Sep-2023 02:23:42,usf-jaialai,26.4746,-84.9785,1083,9.9913
34.0687,04-Sep-2023 04:00:37,usf-jaialai,26.4763,-84.9785,1083,11.3909
34.1268,04-Sep-2023 05:37:49,usf-jaialai,26.478,-84.9785,1083,11.8574
33.2402,04-Sep-2023 07:38:12,usf-jaialai,26.4719,-84.9777,1083,14.8704
32.7309,04-Sep-2023 09:18:00,usf-jaialai,26.4724,-84.9777,1083,17.5529
32.1664,04-Sep-2023 10:59:22,usf-jaialai,26.4729,-84.9777,1083,16.0561
31.9755,04-Sep-2023 12:37:52,usf-jaialai,26.4734,-84.9777,1083,15.5702
31.6912,04-Sep-2023 14:37:32,usf-jaialai,26.4629,-84.9734,1083,14.7149
31.0211,04-Sep-2023 16:13:09,usf-jaialai,26.4593,-84.965,1083,14.0151
30.6202,04-Sep-2023 17:07:17,usf-jaialai,26.4572,-84.9603,1083,12.8293
30.4743,04-Sep-2023 17:35:05,usf-jaialai,26.4561,-84.9579,1083,13.6846
30.1087,04-Sep-2023 19:03:56,usf-jaialai,26.4493,-84.9532,1083,14.8121
29.6585,04-Sep-2023 20:44:52,usf-jaialai,26.4495,-84.9461,1083,12.0712
28.8831,04-Sep-2023 22:24:14,usf-jaialai,26.4473,-84.9395,1083,14.6371
28.2343,05-Sep-2023 00:08:03,usf-jaialai,26.4485,-84.9331,1083,12.7905
27.8088,05-Sep-2023 01:49:17,usf-jaialai,26.4496,-84.9267,1083,14.2095
26.9929,05-Sep-2023 03:27:04,usf-jaialai,26.4508,-84.9206,1083,14.1123
26.5465,05-Sep-2023 04:16:19,usf-jaialai,26.4513,-84.9176,1083,13.082
25.8726,05-Sep-2023 05:23:42,usf-jaialai,26.4441,-84.9137,1083,14.7537
26.0595,05-Sep-2023 06:58:53,usf-jaialai,26.4445,-84.9098,1083,14.7149
26.2059,05-Sep-2023 08:43:26,usf-jaialai,26.4449,-84.9055,1083,14.7732
26.5645,05-Sep-2023 10:18:37,usf-jaialai,26.4453,-84.9015,1083,11.9352
27.939,05-Sep-2023 12:10:04,usf-jaialai,26.4382,-84.897,1083,12.0907
29.2486,05-Sep-2023 13:46:42,usf-jaialai,26.4386,-84.8935,1083,14.2872
29.1338,05-Sep-2023 15:29:39,usf-jaialai,26.439,-84.8898,1083,14.1512
29.0033,05-Sep-2023 17:04:50,usf-jaialai,26.4395,-84.8864,1083,15.8229
29.1022,05-Sep-2023 19:03:30,usf-jaialai,26.4339,-84.8803,1083,13.7624
29.2028,05-Sep-2023 20:45:27,usf-jaialai,26.4344,-84.8761,1083,14.2483
31.0016,05-Sep-2023 22:53:45,usf-jaialai,26.429,-84.8712,1083,13.8985
32.9428,06-Sep-2023 00:31:32,usf-jaialai,26.4323,-84.869,1083,11.7019
34.7264,06-Sep-2023 02:11:54,usf-jaialai,26.4357,-84.8667,1083,9.3499
36.7321,06-Sep-2023 03:51:15,usf-jaialai,26.4391,-84.8644,1083,12.7905
40.2245,06-Sep-2023 05:48:37,usf-jaialai,26.4374,-84.8598,1083,8.6695
35.9815,06-Sep-2023 07:25:14,usf-jaialai,26.4408,-84.858,1083,7.3283
34.8828,06-Sep-2023 09:05:19,usf-jaialai,26.4444,-84.8561,1083,7.6393
34.9481,06-Sep-2023 10:43:40,usf-jaialai,26.4479,-84.8542,1083,9.933
36.9126,06-Sep-2023 12:32:49,usf-jaialai,26.4471,-84.8515,1083,9.6414
38.1993,06-Sep-2023 14:07:09,usf-jaialai,26.4509,-84.85,1083,8.6501
37.6335,06-Sep-2023 15:44:29,usf-jaialai,26.4548,-84.8485,1083,9.797
33.783,06-Sep-2023 17:09:53,usf-jaialai,26.4583,-84.8471,1083,6.8229
33.045,06-Sep-2023 18:55:00,usf-jaialai,26.459,-84.8446,1083,8.3974
32.7559,06-Sep-2023 20:30:28,usf-jaialai,26.4643,-84.8431,1083,17.5529
30.027,06-Sep-2023 22:19:29,usf-jaialai,26.4626,-84.8407,1083,14.0151
28.7329,07-Sep-2023 00:01:17,usf-jaialai,26.4701,-84.8403,1083,10.6717
30.644,07-Sep-2023 01:44:32,usf-jaialai,26.4777,-84.8399,1083,8.2224
33.1752,07-Sep-2023 03:24:02,usf-jaialai,26.4851,-84.8396,1083,10.108
33.3865,07-Sep-2023 05:12:37,usf-jaialai,26.4884,-84.8366,1083,5.5205
33.8498,07-Sep-2023 06:42:54,usf-jaialai,26.4946,-84.8358,1083,4.2959
36.2507,07-Sep-2023 08:17:57,usf-jaialai,26.5012,-84.835,1083,2.8963
36.3534,07-Sep-2023 09:44:03,usf-jaialai,26.5071,-84.8342,1083,2.0216
35.0823,07-Sep-2023 11:11:54,usf-jaialai,26.5087,-84.8319,1083,2.1577
34.0208,07-Sep-2023 12:29:22,usf-jaialai,26.5122,-84.8312,1083,3.149
32.9521,07-Sep-2023 13:48:17,usf-jaialai,26.5157,-84.8305,1083,4.8985
32.4114,07-Sep-2023 14:57:50,usf-jaialai,26.5189,-84.8298,1083,5.6371
31.5069,07-Sep-2023 16:14:00,usf-jaialai,26.5188,-84.8278,1083,5.3261
30.67,07-Sep-2023 17:55:23,usf-jaialai,26.5231,-84.8263,1083,5.0929
30.2762,07-Sep-2023 18:48:23,usf-jaialai,26.5216,-84.8257,1083,5.8315
30.0167,07-Sep-2023 19:52:45,usf-jaialai,26.5246,-84.8245,1083,3.1296
29.7461,07-Sep-2023 21:02:26,usf-jaialai,26.5262,-84.8237,1083,2.7991
29.9584,07-Sep-2023 22:33:01,usf-jaialai,26.5313,-84.8228,1083,4.8985
30.1674,07-Sep-2023 23:06:00,usf-jaialai,26.5331,-84.8225,1083,4.6263
30.699,08-Sep-2023 00:04:45,usf-jaialai,26.5364,-84.8219,1083,5.987
31.2894,08-Sep-2023 01:18:02,usf-jaialai,26.5384,-84.8203,1083,4.8985
31.7896,08-Sep-2023 02:15:47,usf-jaialai,26.5417,-84.8197,1083,3.4795
31.8318,08-Sep-2023 03:14:06,usf-jaialai,26.545,-84.8191,1083,5.1706
31.6592,08-Sep-2023 04:11:42,usf-jaialai,26.5484,-84.8185,1083,4.6263
31.6548,08-Sep-2023 05:20:24,usf-jaialai,26.5503,-84.8167,1083,11.1771
31.5792,08-Sep-2023 06:15:41,usf-jaialai,26.552,-84.8153,1083,7.9114
31.0938,08-Sep-2023 07:04:04,usf-jaialai,26.5534,-84.814,1083,8.3974
31.0073,08-Sep-2023 07:45:50,usf-jaialai,26.5547,-84.8129,1083,5.6177
30.5379,08-Sep-2023 08:44:00,usf-jaialai,26.5552,-84.8106,1083,6.4924
30.3556,08-Sep-2023 09:37:09,usf-jaialai,26.5564,-84.8093,1083,5.5594
